VehicleNum,stime,slon,slat,etime,elon,elat,ID
22396,00:19:41,114.013016,22.664818,00:23:01,114.0214,22.663918,0
22396,00:41:51,114.021767,22.6402,00:43:44,114.02607,22.640266,1
22396,00:45:44,114.028099,22.645082,00:47:44,114.03038,22.650017,2
22396,01:08:26,114.034897,22.616301,01:16:34,114.035614,22.646717,3
22396,01:26:06,114.046021,22.641251,01:34:48,114.066048,22.636183,4
22396,01:49:28,114.02858,22.64575,01:52:48,114.03302,22.640667,5
22396,02:01:28,114.029617,22.618883,02:13:28,114.028847,22.650999,6
22396,02:16:48,114.023102,22.65881700000001,02:25:28,114.0354,22.690767,7
22396,02:30:08,114.025146,22.674534,02:40:55,113.954964,22.686899,8
22396,04:30:13,113.888084,22.582767,04:38:48,113.85923,22.612034,9
22396,08:01:44,114.008217,22.658867,08:32:24,114.05957,22.723249,10
22396,08:56:24,114.030685,22.675983,09:40:24,114.044952,22.598433,11
22396,09:46:34,114.044296,22.5996,10:10:26,114.040451,22.656183,12
22396,10:11:46,114.036835,22.653549,10:27:06,114.025848,22.671967,13
22396,10:38:02,114.025368,22.672117,10:51:08,114.00798,22.674767000000006,14
22396,10:53:08,114.00795,22.674717,10:54:28,114.007385,22.67565,15
22396,12:14:28,113.806602,22.623949,12:37:57,113.85218,22.628416,16
22396,17:46:37,114.004066,22.655567,18:21:59,114.025917,22.660482,17
22396,18:34:39,114.048019,22.67065,18:47:59,114.028519,22.661051,18
22396,18:51:59,114.025497,22.6604,19:20:41,114.026497,22.672716,19
22396,19:28:01,114.029053,22.669416,20:09:21,114.016418,22.657801,20
22396,20:12:18,114.020218,22.656467000000006,20:32:26,114.048103,22.670532,21
22396,21:15:06,113.978233,22.692949,21:16:26,113.979431,22.692818,22
22396,21:19:14,113.988831,22.685432,21:43:48,114.040115,22.6558,23
22396,21:47:08,114.033386,22.656717,23:15:04,114.027298,22.661501,24
22396,23:17:04,114.030266,22.659267,23:24:26,114.017586,22.644251,25
22396,23:27:46,114.021553,22.639584,23:45:06,114.018967,22.662434,26
22437,00:17:08,113.899429,22.584032,00:28:32,113.87693,22.559183,27
22437,03:40:29,114.024803,22.655434,03:54:10,114.077034,22.636118,28
22437,05:14:47,114.02433,22.646282,06:08:57,114.011681,22.628166,29
22437,07:32:34,114.045753,22.639917,07:39:28,114.055397,22.629267,30
22437,07:45:24,114.055702,22.626617,08:18:40,114.015884,22.636801,31
22437,08:19:06,114.016167,22.6374,08:26:12,114.0355,22.621634,32
22437,08:27:37,114.035149,22.622433,08:41:33,114.04718,22.633801,33
22437,08:48:23,114.041931,22.644882,08:55:31,114.022797,22.658167,34
22437,08:57:18,114.028252,22.661083,09:08:59,114.025352,22.630484,35
22437,14:53:58,114.046921,22.604033,15:06:15,114.021019,22.63755,36
22437,15:19:40,114.002602,22.644533,15:37:36,114.026184,22.673634,37
22437,15:40:35,114.025887,22.672733,15:59:47,114.021431,22.639317,38
22437,16:28:11,114.00737,22.634132,16:46:48,114.026031,22.613583,39
22437,17:43:04,113.990616,22.677151,18:07:35,114.028732,22.672033,40
22437,18:07:59,114.028732,22.672033,18:33:43,113.985435,22.67205,41
22437,18:40:49,113.990601,22.677151,19:24:35,114.0821,22.63835,42
22437,19:29:15,114.087379,22.639868,19:31:34,114.083466,22.6408,43
22437,19:33:18,114.078079,22.644266,19:42:46,114.06102,22.6388,44
22437,19:44:42,114.061699,22.6388,20:19:52,114.082169,22.638332,45
22437,20:34:25,114.072731,22.654249,20:41:41,114.065636,22.642332,46
22437,20:42:25,114.065636,22.642332,21:10:36,114.107651,22.697901,47
22437,21:40:30,114.085014,22.703432,22:07:27,114.031799,22.667767,48
22437,22:11:33,114.02832,22.668882,22:20:17,114.014885,22.655649,49
22437,22:20:54,114.014885,22.655649,22:33:51,114.02227,22.658667,50
22437,22:35:01,114.020798,22.660282,22:40:39,114.024849,22.664833,51
22437,23:00:20,114.031097,22.713249,23:18:11,114.076431,22.732651,52
22437,23:30:08,114.050148,22.71825,23:35:43,114.03921499999998,22.705799,53
22449,00:10:29,114.110786,22.547829,00:18:29,114.128151,22.550154,54
22449,00:20:29,114.126083,22.548281,00:25:29,114.133881,22.546824,55
22449,00:38:29,114.128349,22.550097,00:55:29,114.048111,22.539787,56
22449,01:11:00,114.049866,22.53846,01:15:59,114.06459,22.547604,57
22449,01:18:29,114.064545,22.547619,01:19:29,114.064789,22.547752,58
22449,01:35:29,114.085922,22.549227,01:40:30,114.079605,22.536278,59
22449,01:41:59,114.07724,22.535288,01:51:59,114.12171200000002,22.541082,60
22449,02:30:00,114.11837,22.5401,02:48:29,114.040642,22.529778,61
22449,02:49:29,114.040993,22.530622,02:55:29,114.056496,22.522198,62
22449,02:58:59,114.058586,22.524883,03:05:59,114.06266,22.540552,63
22449,06:53:05,114.028267,22.568308,06:59:35,114.043411,22.557844,64
22449,07:05:34,114.033211,22.566599,07:20:05,113.940567,22.545895,65
22449,07:26:35,113.926773,22.545774,07:49:04,113.809586,22.62752,66
22449,08:18:34,113.884872,22.563015,09:07:35,113.94384,22.53264,67
22449,09:09:05,113.943802,22.532738,09:24:05,113.944878,22.558247,68
22449,09:29:09,113.949661,22.561413,09:37:05,113.931702,22.558453,69
22449,09:45:04,113.923027,22.549467,09:52:19,113.919891,22.534147,70
